irreflexiva,170321
irrespetuosa,166565
irrestricta,1038907
irrisoria,1002892
irritabilísima,178079
irritadísima,177283
irritativa,41993
irónica,862470
isentrópica,112282
isleña,158783
islámica,51302
isocórica,13483
isoentrópica,112283
isoperímetra,123870
isosónima,1038472
isotrópica,10285
isquémica,67887
isócrona,907354
istriada,77809
isómera,10654
isótropa,1005780
italiana,1786
iterativa,165781
itálica,23103
iterópara,94195
iónica,127526
jabada,92847
jabata,969243
izquierda,2754
jacetana,85692
jacobina,1043922
jacksoniana,1024350
jactanciosa,470869
jaenera,21393
jaculatoria,44362
jaena,1035112
jalapeña,85954
jamaicana,19285
jamaiquina,19284
jangadera,1030711
jaraiceña,85699
jarandillana,85693
jarcia,41665
jaranera,62069
instintiva,97871
jarda,54868
jariosa,45078
jarocha,68198
jarosa,999007
jarta,949705
jaspeada,394967
jarrera,85694
jaujina,85696
java,43526
jazzera,14982
jebusea,22179
jerezana,1040082
jerifiana,20900
jerárquica,1040077
jesuítica,920227
jetuda,920650
jerosolimitana,19701
jibiesca,64733
jicha,36515
jocoseria,1007319
irritada,41996
jocunda,1001530
jocosa,55923
jodida,14985
jodidísima,177285
jonga,974577
jodí'a,939450
jomada,17787
jonia,911678
jojota,927884
jorobada,43658
jordana,18073
joropera,948756
jorra,966714
josefina,19751
jota,56988
jovencísima,21722
joviana,85698
jovencita,997991
juanetuda,996361
judeocristiana,72847
juca,115968
jubilatoria,1043945
judaica,1013047
jubilosa,92532
judía,42000
juglaresca,96016
jugosa,91767
juiciosa,909786
jugosísima,177284
juncina,1001091
juntada,14989
jujeña,95543
julera,101826
junta,112153
jupiterina,1000872
juratoria,111115
jurásica,50839
jurídica,42583
justiniana,14990
justa,65403
justísima,177282
jíbara,11147
jónica,911677
kafkiana,900820
kantiana,74959
kazada,1000580
kazaja,18082
kaíncica,116194
kazaka,85700
keniana,18123
keynesiana,948530
kieveña,85701
kinesiológica,1043896
kircha,1025676
kiribatiana,19324
kuhniana,1035246
kurda,16977
kárstica,46079
laberíntica,189691
laboriosa,919583
labrada,371643
laborosa,996527
labrera,125996
labrantía,909858
lacedemonia,61887
lacerada,394881
lacia,47853
lacha,107347
lacónica,11681
ladrillosa,996526
lactífera,170637
lagarteada,944817
ladroncísima,180690
ladina,17227
lagartera,168674
lagartijera,168676
lagarta,28770
lagrimosa,523435
lagunera,1024551
lagañosa,168677
laica,97930
lagunosa,980076
lambayecana,975865
lambusa,105174
lamentosa,111757
lambucia,910078
lampedusiana,1043123
lampiña,25699
lanceolada,11756
lancera,14996
langreana,85707
lantánida,144085
languífica,1035512
lanuda,992947
lanosa,996532
lanuginosa,1001254
lanzaroteña,22028
lanífera,170649
laa,17232
lapidaria,9971
lapidífica,128569
lardosa,996533
laplaciana,899871
larguirucha,939850
larga,20257
laosiana,17231
laricina,1000948
larguísima,182169
lasciva,45612
lasdrada,1035513
lastimera,116512
lascivosa,115014
lasherina,14998
lastimosa,95886
lastimosísima,177289
laterina,1035515
laticífera,1000949
latera,108134
latosa,108133
latinoamericana,9970
latina,41103
latréutica,997138
laudabilísima,178084
lauchera,42090
laujareña,80704
laurenciana,71825
laureada,105018
lavada,394903
laurácea,1011453
laudatoria,162554
lavativa,549217
lavallina,14999
laxa,736731
lechera,59739
leganosa,981685
legamosa,981684
lechosa,68437
lechuza,56505
legañosa,61477
legendaria,1043406
lega,100419
lejana,86406
leguleya,100100
legislativa,1006974
lejanísima,177288
legítima,12426
lejítima,1041398
lela,66850
lendrosa,996534
lengüilarga,1019857
lenitiva,25723
lenta,7167
lentísima,177295
leonada,83419
leonciopradina,906569
leonera,40298
leopardada,55776
leonina,947
leprosa,15001
leporina,40283
lepidóptera,61316
leopolitana,19386
leptosomática,78047
lerdísima,177287
lerda,7184
leridana,21763
lesiva,93355
lesa,28301
leticiana,157903
letea,946687
letárgica,102481
letrada,7177
letífica,997139
leucofea,55955
leucoflegmásica,55958
leucoflegmática,55957
levantina,166166
leucopoga,55962
leucémica,942419
levantisca,105269
levógira,35002
levítica,122294
lexicalizada,128686
lexicológica,128670
leñosa,96957
lexicográfica,102480
liberiana,18175
libertada,110318
libertarada,1044160
libertaria,56944
libertina,1039293
libidinosa,870903
libia,18180
libresca,166857
librera,15002
licenciosa,1005840
licnobia,18483
libérrima,21689
licia,1041201
lidia,737562
liega,370322
liechtensteiniana,18183
ligamentosa,166109
lienta,115114
ligera,18998
ligerísima,177286
liguera,169861
liliácea,1034049
limitada,43910
limitadísima,177293
limeña,19441
limitativa,1016545
limitánea,110469
limosnera,168243
limosnadera,168247
limosa,996550
limpia,1851
linda,7166
lindera,7168
lindísima,177291
linfática,44080
lingüística,134781
linneana,46056
linuxera,1029010
linqueña,15007
linuda,1004303
linácea,940015
lipofílica,20088
lipodistrófica,942420
lipídica,997156
lisonjera,901214
lisa,30837
listada,111581
listeada,111577
listilla,52616
lista,111568
listoca,111590
listonada,77880
listísima,180761
litográfica,571437
literaria,125000
litológica,942421
lituana,17088
llagosa,920822
liviana,72306
llamativa,111766
llanisca,85709
llanera,21555
llanita,18902
llana,44844
llecha,128766
llegada,128764
lleca,128767
llena,42996
llenísima,915737
llevadera,519284
llovediza,1011661
llorosa,862508
llucha,936461
lloviznosa,944599
lluviosa,159037
loabilísima,178078
lobosa,370498
lobera,80707
lobotómica,91757
lobuna,22444
loca,3000
locativa,24283
lodosa,159070
logarítmica,942437
logistórica,118918
logomáquica,118909
lograda,60892
logogrífica,118912
logradísima,177294
logística,118919
logósofa,871917
lombarda,17087
lola,11362
lolaila,44784
lombrosiana,1026157
lomuda,157466
loncochina,922519
longeva,1040073
longilínea,15013
longuísima,21723
loperana,21419
loquita,914937
loquendera,1040227
lora,50705
lorquiana,997107
lorquina,997108
lozana,73271
loxodrómica,996611
loína,85710
lubricípeda,162044
lucareña,80709
liera,1038483
lucentina,21793
lucida,394948
luciferina,1035151
lucreciana,1003884
lucia,137277
lucrativa,996564
lucrifacia,73278
lucrífuga,73279
lucrosa,996563
lucrífila,73280
lucífera,170711
luctuosa,1844
lucífuga,914133
luenga,26026
lugareña,1024366
lujosa,158123
lujosísima,177290
lujuriosa,159159
lumbrosa,996565
luminosa,101877
lumínica,109562
lunareja,22454
lunática,70579
lusaciana,30105
lunífera,70577
lupina,993471
lusca,64536
lusitana,21452
lusa,21477
luterana,118759
lustrosa,1011966
lutherana,118762
luzia,913650
láctea,21061
láctica,924371
láurica,924372
lánguida,921637
lépera,1042355
léxica,50848
líbera,110325
lícita,900973
límbica,52946
límpida,870908
línea,940006
lírica,124819
lítica,913046
líquida,6540
lívida,18837
lógica,155734
lóbrega,370499
lúbrica,83380
lúcida,991716
lútea,1038443
macabea,48536
lúdica,7182
macabra,549444
macanuda,96600
macaquera,84062
macarrónica,23108
macedonia,17093
macedónica,85722
macha,24169
machucha,20718
macilenta,19018
maciza,600239
maclífera,1035473
macquera,519569
macroeconómica,996614
macróptera,92715
macuca,104129
madrepórica,1000184
madrileña,19180
madura,25742
madurísima,177296
maestra,24109
mafiosa,165262
magallánica,85723
magdalénica,85724
magnetofónica,1000177
magnifentísima,21724
magna,31691
magnánima,104814
magnífica,57054
magnética,45139
magufa,135126
maguntina,85725
magra,26328
mahometana,51429
maipina,41540
majadera,60069
maipucina,41554
maja,71112
majestuosa,89992
majorera,22027
majestosa,117519
mal educada,937233
mal pensada,164689
malabárica,85727
malacitana,85728
malacológica,924378
malacostumbrada,114056
malacófaga,49045
malafortunada,533290
maladita,111451
malagradecida,908535
malagueña,21427
malaitana,1040469
malandra,51886
malarda,1019622
malargüina,15019
malasia,18198
malaventurada,159741
malavenida,159745
malawiana,18195
malaya,17096
malauiana,19749
malcriada,574242
maldadosa,916798
maldicha,909299
maldispuesta,991967
maldicta,111452
maldita,111450
maldiva,18205
maleabilísima,178081
maleja,55376
maletera,57805
malgeniada,1011362
malgeniosa,1000134
malhablada,154837
malhumorada,101897
malhadada,998836
maliciosa,96996
maligna,160819
malinformada,912768
malintencionada,982578
malita,924502
malnacida,1024379
malnutrida,520236
mala,24713
malparida,501427
malpensada,164688
malportada,1018867
malquista,740947
malsana,23361
maltratada,173148
maltrecha,1000195
malucha,939853
maluca,85738
malula,1011830
malvenida,979728
malvada,105744
malvinera,18037
malévola,1002809
malíaca,998579
malísima,177297
mamada,341364
mamador de galla,127206
mamadísima,996592
mamagüeva,906179
mamagallisma,127222
mamanda,175587
mamaria,54064
mamellada,946587
mambera,104569
mamelonada,946610
mamiferológica,924622
mamera,946491
mamerta,47281
mamita,944416
mamosa,946493
mamporrera,11028
mamífera,19508
manceba,525172
manchadiza,1000185
manchada,394722
manchosa,1000327
manca,60273
manchega,21841
mangorrera,158884
manialba,22445
maniaca,128288
manifestativa,165459
manicera,1040454
manifiesta,165464
manileña,85741
maniquea,70787
maniática,128341
mansalina,86359
manresana,85747
manizaleña,85742
mansa,16414
mansueta,86157
mansuefacta,86156
mansísima,177292
mantecosa,56369
mantuana,85748
manuscrita,12530
mantuda,86364
manzanada,22455
maníaca,128289
mapochina,158385
marabina,21490
maracaibera,21491
maragata,22111
maracucha,21489
maracayera,21535
maravillosa,21292
marca chancha,1001983
marcaria,1044396
marchita,117077
marciana,23168
marfilina,82536
marfileña,18398
mareosa,1000133
margariteña,21552
marenga,67739
margosa,160255
marica,70822
mariana,916449
marihuanera,24341
marinera,127483
marinesca,127494
marina,90440
mariscal de ayacucha,1011718
marmolina,76247
marmoleña,76244
marmorosa,1000871
marrida,1039218
marmórea,948
marrana,29969
marrueca,21581
marrullera,160578
marítima,166306
marxiana,1000879
mascareña,85751
masculina,1659
masina,990673
masiva,11087
masla,25777
masorética,123011
mastozoológica,924620
mastológica,1000183
masónica,571536
matancera,15029
matemática,542447
matea,22192
materna,1011816
matosa,125990
matrecha,992863
matrera,14443
maturranga,71479
matusalena,1040071
maulina,966526
matutina,57702
mauriciana,18236
mauritana,18239
maxilífera,1035925
mayestática,128774
maya,709
mayorcica,113305
mayorcita,113307
mazacotuda,121206
mazamorrienta,950501
mayúscula,51298
mazatleca,85947
maña,21298
mañanera,979138
mañosísima,177302
mañosa,159124
mecanográfica,572757
mecatrónica,1041365
mecánica,43968
medalaganaria,914369
mediana,907541
medianera,1038968
medicamentosa,103213
mediata,1005994
media,69436
meditabunda,164711
mediática,109465
mediterránea,85946
mediúmnica,1012106
meditativa,102725
meda,18544
medrosa,80858
megalesiana,94553
mefítica,60732
megalítica,105486
megalómana,42693
megárica,94554
megariana,94674
mejicana,108284
melancólica,172614
melada,22446
melanesia,1040446
melenuda,1040642
meliana,999307
melindrosa,918397
meliflua,95921
marginada,548419
melipillana,85949
mellada,745151
melodramática,1007317
melómana,23312
melífera,52162
mema,30643
membranosa,44349
mayorcilla,113306
memorabilísima,178082
membranácea,44348
memoria de polla,65366
memoratísima,913436
memorialesca,913288
memoriosa,72486
mendocina,85945
menesterosa,990943
menfítica,1001451
menipea,124841
mensafónica,1001495
mensajera,44854
mensa,61082
menstrua,1039760
menstruosa,1040206
mentalizada,496874
mentepolla,908341
mentirosa,24189
mentecata,908398
menudísima,177304
menuda,38725
meonia,1041129
mercadera,302633
mercantesca,369476
mercantiva,1030779
mercenaria,108640
merdosa,879015
merculina,1000346
merdúcea,116293
merecida,116295
mercuriana,85944
merecidísima,1044333
meridana,85943
meridiana,159178
merideña,21472
merina,132400
meritocrática,178714
meritoria,172448
mera,23926
meritísima,178707
merovingia,111245
mesapia,58478
mesiánica,1044845
mesenia,85942
mesma,907223
mesonera,56050
mesoscópica,6449
mesotrófica,1001811
mesozoica,50820
mesoamericana,85948
mestiza,126112
mesturera,950987
metabólica,920408
metafisaria,980366
metafísica,1002312
metafórica,980389
metalina,919944
metalingüística,70192
metalífera,170507
metamórfica,1011583
metalógenica,1017003
metatarsiana,915660
metastásica,994047
meteca,130427
metejoneada,15044
meteorológica,911597
meticulosa,159146
metonímica,158346
metodológica,924722
metropolitana,1039469
metálica,8895
metódica,109664
mexicanísima,169397
mexicana,906
mezclada,41752
mezquina,106559
mica,28711
micenia,124979
microbiológica,924633
micronesia,18242
microbusera,43068
michoacana,19623
micénica,85941
micótica,44386
miedosísima,177298
mielga,101782
miedosa,979420
mierdera,1019752
mierdosa,1024370
migratoria,48640
migueleña,66492
migosa,102453
milagrera,1005614
milesia,85950
milenaria,1019792
milimétrica,96200
miliciana,75289
milia,1041308
miliunanochesca,81277
milla,15053
milmillonésima,1002803
millonaria,15054
milpaneca,85976
mimada,746427
milésima,102492
mimbrosa,900499
minera,89440
minetera,15056
mingitoria,87211
minuana,112881
minuta,33661
minúscula,78320
miocena,50947
miotónica,990580
minuciosa,115116
mirada,157439
miraflorina,85940
mirandina,21474
mirmega,1029438
mironcísima,180695
mirrada,157423
mirífica,977826
misanteca,85975
miserabilísima,178086
mirtina,157424
miscelánea,1012022
miseriosa,522412
misericordiosa,522411
misera,1012207
misesiana,972877
mishia,15063
misha,30896
misia,85939
misionada,113427
misteriosa,1039035
misma,41845
mistilínea,939977
mistérica,1011645
mistonga,44189
misérrima,21690
misógina,76895
mitológica,92292
mituana,85938
mitómana,41624
mitótica,66059
mixteca,42248
mixtilínea,25640
mnemónica,924018
mixta,43077
mnemotécnica,971600
mocha,10822
mocoana,85937
mocosa,126390
modela,51812
moderada,129643
modernita,203185
moderna,61724
modesta,987787
modorra,246569
modosa,920932
modélica,920915
mohína,1005607
mofletuda,206695
mohosa,63397
mojada,29254
mojaquera,80712
mojigata,925873
mojonera,80713
molcajeteada,947474
moldava,18293
moldova,18292
molendera,133106
moldeada,164243
molestosa,1039963
molesta,133096
molida,167794
molletuda,1000845
molidísima,177301
molosa,85951
momentánea,979214
momia,158978
molosia,1006703
monda,23453
monegasca,18298
monetaria,22326
monfortina,85936
mongólica,90471
mona,23791
monoclínica,10326
monoclamídea,29384
monocotiledónea,940040
monoica,918907
monocroma,55940
monona,61890
monostrófica,920421
monoteica,116680
monosílaba,58546
monotrema,116672
monosperma,11950
monotética,47556
monstruosa,116664
monotálama,116683
monstrígena,116659
montada,120595
montalbeña,98486
montañosa,60369
montejana,85935
montehermoseña,50903
montevideana,19750
montera,98886
montenegrina,18624
monteriana,85934
montesina,999321
montoreña,85933
montserratina,18894
monárquica,916772
monzónica,998055
monástica,1007604
monísima,177300
monódica,92235
monótrofa,116669
monótoma,116675
monóptera,41422
morada,25607
monótona,102368
moquienta,1037370
moraleja,1042968
morava,85932
morbosa,62349
morbosísima,177299
moreliana,30687
morenita,998064
morena,67921
morenilla,180914
morfogenética,1019772
morfológica,159706
morganática,1042107
moribunda,979226
morisca,1001955
morigerada,394841
morlaca,911052
mora,22447
mormosa,15078
morocha,14452
mormónica,1012513
morrocotuda,121213
morosa,12740
morruda,1039953
morronga,125614
mortecina,979225
mortífera,170701
moscovítica,984534
mortuoria,549445
mosaica,4932
mosquina,998090
mostoleña,85743
mostrenca,103098
mostosa,75765
moteada,748805
mota,36716
motociclística,929940
motoria,158454
movediza,1039193
motrileña,21373
mozambiqueña,18359
moña,20821
movidita,96833
moza,15080
moñiguera,1041022
muchachita,935648
mucha,41297
muchedumbrosa,1001482
muchísima,127485
mucilaginosa,71509
mucosa,44187
mucronata,862844
mucronada,127502
mucrónea,127499
mucronífera,127498
mucífera,71510
muda,31040
mudadiza,1001491
muerta,33046
mugrienta,158618
mufada,15082
mujeriega,11502
muja,124571
multimillonaria,522373
multiusa,969110
multitudinaria,159413
multiétnica,1019855
mundana,158614
munífica,19608
murciana,12688
musculosa,44455
museológica,924723
musa,33671
mustélida,1011631
mustia,500746
mutua,157459
muérgana,159026
máfica,982675
muñequita,927021
mágica,117344
mántica,859234
más perdido que el teniente Bella,1042159
más rayado que charango de gata,44699
más rayado que cuaderno de mongólica,979044
máxima,21720
médica,10010
mérita,178705
másica,1041992
méndiga,71819
mínima,10328
métrica,918779
mística,911276
mía,111554
mísera,21831
mítica,105252
mórbida,30084
módica,996957
mútila,983974
múrida,107123
naba,15088
nacarada,15089
múltipla,911915
naciancena,109427
nacha,118354
nacida,44296
nacimentera,80714
naca,8482
nalguda,99244
namibia,19394
napolitana,17099
naonata,103849
naranjera,993731
nariguda,48957
natalicia,911560
nativa,17862
natalina,85871
natatoria,160137
nata,93520
nauruana,18385
nauseabunda,909729
nauseativa,998094
nauseosa,998093
navarra,22036
navideña,31571
navera,21354
naviera,115228
navaja,901993
navífraga,115230
nazarena,85931
naófora,103850
nebulosa,107511
nazarea,1040955
nazirea,1040954
necesaria,29174
necesitada,107715
necia,11919
necromántica,859267
necrológica,1038866
necrófila,29067
necrópsica,924462
necrótica,1012664
nectónica,109429
necroscópica,924461
nefasta,900165
nefanda,45871
nefaria,1002181
nefrológica,924903
negada,15109
negativa,125787
negociada,750251
negrera,913071
negrita,939171
negra,42808
negrizca,166234
negrestina,1001581
negrilla,110416
negruzca,93491
neja,54054
negrísima,180658
neivana,158995
nemotécnica,971601
nemátoda,65329
nemónica,924019
neocaledonia,18433
nenita,914941
neoclásica,1029020
nenuca,6703
neogranadina,913880
neolítica,861845
neológica,1001616
neoespartana,21476
neomexicana,8481
neoplásica,1001612
neotestamentaria,6090
neoyorkina,924649
neoyorquina,19181
neozoica,50944
neptuniana,85930
neroniana,119810
nerda,1039500
neptúnea,70653
nervada,70654
nervina,119799
nerviosa,119793
nerviosísima,177303
nervuda,119795
nervosa,119794
nestoriana,65039
nerónica,119809
nesea,72674
neumológica,924751
neumática,920763
neuquina,94564
neuroanatómica,996630
neurobiológica,924750
neurotípica,29072
neurálgica,91620
neutra,21918
neutrínica,109554
nevosa,159045
nevada,15113
neófita,17589
neógena,51673
nicoleña,15116
nietzscheana,1028754
nicótica,920494
nietecita,1001578
nietita,935629
nigeriana,18421
nigerina,18422
nijareña,80715
nigromántica,859268
nigérrima,21691
nimbosa,124309
ninguna,6303
nimia,905941
niueña,18430
nizarda,998066
nivosa,998058
nobilísima,21726
nocharniega,170807
nobiliaria,153670
nocherniega,170808
nociva,160336
nochera,170840
nocturna,105456
nocturnina,170818
noemática,1001626
noctívaga,170763
noctámbula,170759
nominativa,19555
nonagenaria,47494
nonilliza,999996
nonagésima,107084
nonata,337414
nonnata,337415
noningentésima,872808
nona,15122
nonágona,126556
norcoreana,19744
noológica,25005
normanda,55715
normalita,944549
normativa,80341
norsahariana,1028786
norsantandereana,158735
norteña,85872
nortina,158390
noruega,17102
nortesantandereana,158736
norteamericana,43479
nosológica,924749
nostálgica,980550
notabilísima,178083
noticiosa,1001625
noticiera,1044896
nouménica,1035967
nota,181002
notoria,1002806
novata,96404
novelera,992812
novedosa,905942
novelesca,125390
novena,71696
novelística,998088
noventosa,1026981
noventava,997887
novísima,21727
nova,26268
noética,1005790
nubosa,210991
nublada,165231
nucleica,993786
nubladísima,177305
nuda,50352
nudosa,996978
nuesa,111376
nuestra,111294
nueva,3763
nuevísima,181980
nula,44061
numantina,21846
numérica,61257
numerosa,1005636
numífera,64718
nutricia,999381
náufraga,159056
nutritiva,101664
nuyorriqueña,898869
náutica,42713
néisica,1001587
néfrica,101201
nérvea,119803
nívea,1028222
nítida,44062
nóstica,1001585
nítrica,113042
nónupla,509185
o'higginiana,41493
nórdica,65713
oaxaqueña,19628
obcecada,56899
obesa,911471
obesogénica,1040493
objetiva,60294
obesógena,1040494
oblaminosa,1031070
oblicua,157986
obligada,110287
obligadísima,110288
obligativa,110291
obligatoria,110293
obliqua,157997
oblonga,66201
obnoxia,995190
obovada,47311
obrera,90307
obscura,30297
obscena,38800
obsecuentísima,916784
obstinada,66251
obsesiva,53055
obsesa,922787
obsoleta,67995
obtusa,43911
obventicia,115532
obtusángula,924647
obversa,115535
obvia,115537
obyecta,115538
occitana,17103
occisa,101995
oceanográfica,924078
ochava,78027
oceánica,571290
ocha,41645
ochentena,1024687
ochomesina,982357
ochentava,982368
oclusiva,7856
ociosa,79061
octava,71697
octaédrica,923819
octingentésima,872805
octogenaria,47495
octodecágona,992809
octogésima,107082
octágona,12338
octosílaba,126446
octópoda,1037347
octógona,126472
oculta,106194
ocupadísima,177310
ocupada,104878
odiosa,159538
odontológica,923764
odontálgica,923763
odiosísima,177306
odorífera,168368
odorífica,168369
ofendida,364364
ofensiva,17860
oficiosa,1002826
ofrecida,364359
oftalmológica,923811
ofuscadísima,177307
ofuscada,40731
ojeada,15138
ojerosa,1000829
ojiplática,994680
ojuda,1042928
ojizarca,109172
oleaginosa,49364
ojinegra,96115
oleica,1041229
oledera,168357
olfactoria,168386
olfatoria,44722
olfativa,168379
oleosa,49362
oligotrófica,923812
oligocena,50948
oligofrénica,61081
oligárquica,73885
olimareña,10329
olivácea,80050
olorina,128368
olisipana,21565
oloriosa,128367
olorosa,128362
olorosísima,177309
olorífera,128370
olorosilla,128364
olvidadera,128355
olvidada,128352
olvidadiza,128354
olvidadísima,177308
ológrafa,128378
olívica,85886
olímpica,56129
ominosa,570284
olvidosa,128350
omisa,944641
omniscia,163260
omnímoda,908922
omnívora,71011
onceava,32296
oncena,48180
oncogénica,924285
oncológica,109727
ondulatoria,119651
onerosa,66260
onfalosita,1036395
onfacina,1036393
oniquina,1036400
onomasiológica,924286
onocéfala,1036401
ontogénica,924287
onomatopéyica,87859
ontológica,60017
onírica,24562
onzava,964558
oolítica,942162
opalina,1040503
operativa,116767
operculariada,116772
operatoria,116768
operculada,116769
operculífera,116773
operosa,116779
operática,116745
operística,998141
opilativa,126009
opima,126029
opinada,126005
opinativa,126001
opinática,126000
opiácea,69474
oportuna,92402
opuesta,167395
optativa,1017172
opulenta,50959
opípara,980566
opulentísima,938775
ordenada,1853
ordinaria,1827
ordovícica,51730
orejera,15142
orensana,21658
orejuda,998137
orejana,25527
organopónica,970878
organísmica,71685
orgiástica,1011785
orgullosa,3769
orgánica,45118
orgásmica,1011798
orialeña,80719
orgástica,92078
originaria,96791
origámica,102398
oriolana,22198
orinienta,65946
oriunda,72804
orizabeña,85973
ornienta,111987
oronda,1038940
ornitológica,924606
orogénica,924517
ortiva,88763
ortodoxa,6221
oronímica,957646
orográfica,944185
orquídea,994499
ortodrómica,924518
ortofónica,97892
ortológica,924781
ortográfica,1037294
ortopédica,55687
oscura,2846
osca,50361
oscurísima,177311
osada,25744
osa,11817
osornina,85929
osmótica,909799
ostensiva,172786
ostentativa,172698
osiánica,922784
ostrífera,1031472
ostentosa,81429
ostrogoda,912519
osuda,1031473
osteológica,924747
otaria,25113
otomana,22358
otológica,924773
osuna,1031544
otoñiza,921792
otra,29335
ovarífera,1031549
otídea,1031548
ovada,47310
ovejera,89915
ovalada,70927
overo colorada,54885
ovina,22152
overa,22448
ovovivípara,50863
ovípara,50668
oxítona,161316
ovulatoria,65323
pacha,41332
paceña,18954
pachacha,41331
oído de tarra,988450
pachorruda,370892
pachucha,7026
pachuqueña,302642
paca,33699
pacusa,50239
pacífica,157214
paflagonia,1041128
paduana,22200
pagadera,124402
pagada,124403
pagasea,56641
pagana,65573
paidófila,908495
pagánica,124413
paidológica,921099
paisajística,921768
pajera,41532
pajarera,90462
paisana,14473
pajillera,84148
pajiza,934390
pajosa,1036897
pajúa,49493
palaciega,1038255
palaa,18523
palauana,18522
palentina,21803
palatina,44084
paladina,63643
paleocena,51672
paleolítica,12758
paleontográfica,921770
paleontológica,921793
paleozoica,19992
palermitana,15152
paleta,1041023
paleográfica,921769
palestina,18527
paliativa,45890
paleógena,51674
palingenésica,921801
paliducha,939848
palmareña,46073
palmerina,85885
palmaria,203144
palmeña,85928
palmesana,21748
palmera,22034
palmirana,19981
palmireña,19985
palmitiesa,1037120
palo seca,75374
palmípeda,982182
paloseca,29320
palpabilísima,178085
palomina,22449
palúdica,54634
palurda,22923
paléstrica,923645
paludífera,1037235
pampanácea,1037239
pambolera,53305
pamplinosa,997265
pampeana,1039354
pamplinera,997266
panamericana,38422
panaquea,1041333
panameña,85884
pancina,1015733
panchita,986504
pancarpínea,77504
pancha,32993
pancreática,923648
pancromática,922815
panfletaria,1043735
pandémica,65478
panfletera,1043739
panegírica,111510
pangenotípica,1028159
panhelénica,173011
pantanosa,159066
pantagruélica,981893
pantomímica,921771
panzuda,931338
pantorrilluda,982318
pantallera,909560
papaverada,116105
paparula,70202
papaverácea,116104
papanduja,116094
papavérea,116106
papayácea,116109
papeada,755203
papiamenta,17105
papirofléxica,921772
papimana,101794
papusa,53585
papulosa,983428
paquetísima,980565
paquiderma,1043328
parabólica,70744
paradigmática,1006248
paradisiaca,1002059
parada,171124
paradisíaca,1002058
paradójica,57606
paradoja,1044838
parafínica,921773
paraguaya,19436
paragógica,921774
paralela,70243
paramosa,944597
paramédica,30964
parapsicológica,921802
parasicológica,924746
parasitaria,162774
paratiroidea,915670
parasítica,162775
parcelaria,163945
parca,67273
parda,44484
pardilla,105551
pardusca,1011580
parecida,78343
paredaña,125197
parejera,14479
pareja,1006884
parejita,1039844
paremiológica,161429
parentera,63996
paria,120803
pariguaya,12686
parisina,19190
paritaria,1039014
parlamentaria,1039110
parmenídea,1005763
parmesana,20837
para,29937
paronomástica,161494
parolienta,158620
paroxítona,161287
parrandera,1041440
parroquiana,547168
parsimoniosa,162826
partenogenética,997263
partenopea,22191
participativa,30507
partalobera,80875
partidaria,131698
partida,84215
parta,106174
partitiva,860329
parva,943040
partusera,15164
parvena,1029138
parásita,63650
parónima,31045
pasada,42673
pasadera,117849
pasajera,105282
paseandera,1039938
pasiva,44770
pasa,32484
pasmosa,162163
pastelera,56461
pastopolitana,158919
pastusa,158847
pastosa,985577
patagónica,1039372
patagüina,107430
pataiperra,91656
patavina,22199
patera,22931
patiperra,17739
patidifusa,72290
pata,11393
patituerta,111304
patizamba,72292
patotera,98115
patoja,120941
patológica,44412
patricia,22204
patriotera,123693
patriótica,123694
patucha,907419
patronímica,881967
patuda,50819
patuleca,126487
patética,42970
patógena,44472
paulatina,119096
paulistana,23339
paumotuana,1040323
paupérrima,21692
pava,28751
pavorosa,983432
pavosa,1027272
payasa,909854
paya,29532
pazguata,26825
peaniea,1026968
peania,1026969
pecadoriza,924924
pechinera,80876
pechocha,908283
pecho fría,1026126
peciolada,1007190
pecosa,168294
pechofría,1019628
pecosísima,177312
pecuaria,29527
pecuniaria,52936
pedagógica,135541
pedigüeña,62437
pediátrica,120162
peda,7894
pedregosa,63073
pedorra,100173
pedriza,909760
pedromartinera,21375
pedunculada,1011514
pedánea,1039497
pedófila,63963
pegadiza,944159
pegajosa,434550
peinada,363595
pegosteada,944154
pejiguera,62346
peladísima,177314
pelada,15179
pelagiana,1040956
pelagrosa,920404
pelasga,1006633
peliaguda,164743
peliblanca,164765
pelicorta,164756
peligrosa,106049
peligrosísima,177313
pelilarga,164763
pelinegra,164747
pelirroja,77923
pelirrubia,164755
peloterita,1040196
parado en el hila,171098
pelotera,948619
pelotosa,948713
pelotuda,16177
pelotillera,948681
pelásgica,920407
peluda,14484
pelágica,64106
paticoja,998901
pelienta,158615
penca,210765
pendenciera,1006880
pendeja,10478
pendiente del bambino agua'a,1044699
penitenciaria,1002283
penosa,910242
pensabilísima,178088
pensativa,164659
pentadecágona,126574
pentalétrica,1011016
penígera,24667
pentasílaba,126428
pentélica,1009221
penúltima,53397
peonca,118257
peonia,1026970
peor pensada,164691
peorra,909375
pepera,911247
peptídica,924349
pequeñita,111644
pequeña,18794
pequeñuela,111647
pequeñísima,111643
peranzaneta,950929
percutiva,949139
perdidosa,116975
perdidiza,116974
perdida,52955
perecedera,51908
perecosa,159051
perecuda,958548
perecosísima,177317
peregrina,107677
perennigélida,950274
perentoria,979883
perequera,958549
perennifolia,11358
pereçosa,159089
perezosa,74635
perfecta,108765
perfectiva,11660
perfecha,118416
perfectísima,118415
perfeta,118423
perfilada,118427
perfumadísima,177320
perfunctoria,72691
pergamínea,72694
pergamena,72693
perica,41924
pericárdica,992786
